;amount;3D_secured;PSP_Goldcard;PSP_Simplecard;PSP_UK_Card;card_Diners;card_Master;weekday_Saturday;success_fee;fail_fee
972;118;1;0;1;0;1;0;0;0;0
19427;346;0;0;1;0;0;1;0;0;0
37628;143;0;0;0;1;0;1;0;1;1
31470;295;0;0;0;0;0;1;0;2;2
118;268;0;0;0;1;0;1;0;1;1
10548;175;0;0;0;1;0;1;0;1;1
12801;75;1;0;1;0;0;1;0;0;0
22881;88;0;0;0;1;0;1;0;1;1
20656;276;0;0;0;1;1;0;0;1;1
976;165;0;0;0;0;0;1;0;2;2
38820;179;0;0;0;1;0;1;0;1;1
6728;220;1;0;0;1;0;0;0;1;1
40304;249;0;0;0;1;0;0;1;1;1
40988;242;0;0;0;1;0;0;1;1;1
17753;148;0;0;0;1;0;1;0;1;1
2423;122;0;0;0;1;0;0;0;1;1
4407;198;0;0;1;0;0;0;0;0;0
1689;334;0;0;1;0;0;1;0;0;0
3411;165;1;0;0;1;1;0;0;1;1
3133;157;1;0;1;0;0;1;0;0;0
1187;212;1;0;0;1;0;1;0;1;1
16944;386;1;0;0;1;0;1;1;1;1
39569;172;0;0;0;0;0;1;0;2;2
26127;68;0;0;1;0;0;1;0;0;0
19083;292;0;0;0;0;0;1;0;2;2
1144;270;1;0;0;1;0;1;0;1;1
19803;101;0;0;0;1;1;0;0;1;1
13635;128;0;0;0;0;0;0;0;2;2
37993;90;1;0;0;1;0;1;0;1;1
16383;28;0;0;0;1;0;0;1;1;1
25137;299;0;0;1;0;1;0;0;0;0
35544;218;0;0;0;1;0;1;0;1;1
49109;139;0;0;0;1;1;0;0;1;1
31857;241;1;0;0;1;0;1;0;1;1
12587;141;0;0;0;1;0;0;0;1;1
48705;224;0;0;1;0;0;1;0;0;0
41492;233;1;0;1;0;0;1;0;0;0
23655;120;1;0;0;1;0;1;0;1;1
50381;184;0;0;0;0;0;0;0;2;2
46632;353;0;0;0;1;0;0;0;1;1
38223;259;0;0;1;0;1;0;0;0;0
33478;247;1;0;0;1;0;0;0;1;1
39527;299;0;0;1;0;0;1;0;0;0
22797;71;0;0;1;0;0;0;0;0;0
46464;207;1;1;0;0;0;1;0;3;3
4723;139;0;0;0;1;0;1;1;1;1
15063;301;0;0;0;1;0;0;0;1;1
9231;230;0;0;0;0;0;1;0;2;2
26709;145;0;0;0;1;0;1;0;1;1
42179;126;0;0;0;0;0;1;0;2;2
39913;186;1;0;0;1;1;0;0;1;1
48365;165;1;0;0;1;0;0;0;1;1
11526;255;0;0;0;1;0;1;1;1;1
28553;177;0;0;0;1;0;1;0;1;1
29152;387;1;0;0;1;0;1;0;1;1
15692;256;1;0;0;1;0;0;0;1;1
48722;69;0;0;1;0;0;1;0;0;0
9361;27;0;0;0;0;0;0;0;2;2
15855;60;0;0;0;1;0;1;0;1;1
25402;134;1;0;0;1;0;0;0;1;1
11200;235;0;0;1;0;0;1;1;0;0
15218;165;0;0;0;1;1;0;0;1;1
3717;335;0;0;0;1;0;1;0;1;1
32324;236;1;0;1;0;0;1;0;0;0
17528;87;0;0;0;1;0;0;0;1;1
46489;336;1;0;0;1;0;1;0;1;1
44566;223;0;0;0;0;0;1;0;2;2
21014;339;1;0;0;1;1;0;0;1;1
20751;177;0;0;0;0;1;0;0;2;2
1158;258;1;0;0;1;0;1;0;1;1
26824;169;1;0;1;0;1;0;0;0;0
20778;232;0;0;0;1;0;1;0;1;1
36153;62;0;0;1;0;0;0;0;0;0
48825;63;0;0;1;0;0;1;0;0;0
37241;177;0;0;0;1;1;0;0;1;1
45316;378;0;0;0;1;1;0;0;1;1
13853;317;0;0;1;0;0;0;0;0;0
9494;150;0;0;0;1;0;1;0;1;1
33017;233;0;0;0;1;0;1;0;1;1
49127;198;0;0;0;1;0;1;0;1;1
6331;234;1;0;0;1;1;0;0;1;1
29004;66;0;0;0;1;1;0;0;1;1
8456;367;0;0;0;1;0;1;0;1;1
24122;280;0;0;1;0;0;1;0;0;0
26488;199;0;0;0;1;1;0;0;1;1
10948;96;0;0;0;1;0;1;1;1;1
20266;68;0;0;0;0;0;0;0;2;2
48533;473;1;0;0;1;1;0;0;1;1
3920;64;1;1;0;0;0;1;0;3;3
33512;141;0;0;0;1;1;0;0;1;1
15820;277;0;0;0;1;0;1;0;1;1
29525;227;0;0;1;0;1;0;0;0;0
1867;214;0;0;0;1;0;1;0;1;1
3872;297;0;0;0;1;1;0;0;1;1
47378;201;1;0;0;1;0;1;0;1;1
11298;82;0;0;0;1;0;1;1;1;1
21191;108;0;0;0;1;0;1;0;1;1
15383;161;1;0;1;0;0;1;0;0;0
30312;181;0;0;0;1;0;1;0;1;1
3680;190;1;0;0;1;0;1;0;1;1
31641;241;0;0;0;0;0;1;0;2;2
15730;316;0;0;0;1;1;0;0;1;1
47146;290;0;0;0;1;0;1;0;1;1
27601;211;0;0;0;1;1;0;1;1;1
20556;19;1;0;0;1;0;1;0;1;1
11651;226;0;0;0;0;0;1;0;2;2
23987;314;0;0;0;1;0;1;0;1;1
8506;214;0;0;1;0;1;0;0;0;0
17424;81;0;0;0;1;0;1;0;1;1
37807;310;0;0;0;1;1;0;0;1;1
44882;325;0;1;0;0;0;0;0;3;3
38718;45;0;0;0;0;0;1;0;2;2
18936;133;0;0;0;0;1;0;0;2;2
15405;148;0;0;0;1;0;0;0;1;1
29400;161;0;0;1;0;0;0;0;0;0
26605;160;1;1;0;0;0;1;0;3;3
50246;161;1;0;0;1;0;1;0;1;1
5318;359;0;0;0;1;0;0;1;1;1
27966;40;1;0;0;1;0;1;1;1;1
44148;331;1;0;1;0;1;0;0;0;0
38279;171;0;0;0;0;0;1;0;2;2
16013;116;1;0;0;1;1;0;0;1;1
2660;180;0;0;0;1;0;1;0;1;1
7782;226;0;1;0;0;1;0;0;3;3
36862;186;0;0;0;1;0;0;0;1;1
4205;180;1;0;0;1;0;0;0;1;1
41711;88;0;0;0;1;1;0;0;1;1
25452;253;0;0;0;1;0;1;0;1;1
44544;312;0;0;0;0;1;0;0;2;2
19439;234;0;0;0;0;0;0;0;2;2
27469;110;0;0;0;1;0;1;1;1;1
38470;281;0;0;0;0;0;0;0;2;2
35384;169;0;0;0;1;0;0;0;1;1
21414;82;1;0;0;0;0;1;0;2;2
35496;191;0;0;0;1;0;0;0;1;1
15844;388;0;0;0;0;0;0;0;2;2
12565;82;0;0;1;0;0;1;0;0;0
36933;19;0;0;0;0;0;1;0;2;2
24794;209;0;0;0;0;1;0;0;2;2
38823;188;1;0;0;1;1;0;0;1;1
16509;116;0;0;0;0;0;0;1;2;2
31484;20;0;0;0;1;0;0;0;1;1
3728;230;0;0;0;1;0;1;0;1;1
36994;95;0;0;1;0;0;1;0;0;0
31052;25;1;0;0;1;1;0;0;1;1
2966;208;1;0;0;1;0;1;0;1;1
12132;64;1;1;0;0;0;1;0;3;3
39843;27;1;0;0;1;1;0;0;1;1
14809;133;0;0;0;1;0;0;0;1;1
40527;216;0;0;1;0;0;1;1;0;0
38407;88;0;0;0;1;0;1;0;1;1
30333;249;0;0;0;1;1;0;0;1;1
14975;210;0;0;0;0;0;0;0;2;2
14661;198;0;0;0;1;0;1;0;1;1
24515;114;0;0;0;0;1;0;0;2;2
32572;104;0;0;1;0;0;0;0;0;0
29114;59;0;0;0;1;0;1;0;1;1
38339;165;0;0;0;1;1;0;0;1;1
743;171;0;0;0;1;0;0;0;1;1
37692;371;1;0;1;0;0;1;0;0;0
16439;76;1;0;0;1;1;0;1;1;1
38512;273;0;0;1;0;0;1;0;0;0
11400;101;1;0;0;1;0;1;1;1;1
16434;127;0;0;0;1;1;0;1;1;1
13031;55;0;0;1;0;0;0;0;0;0
807;185;0;0;0;1;1;0;0;1;1
33813;272;0;0;1;0;0;1;0;0;0
30702;182;1;1;0;0;0;0;0;3;3
22290;74;0;0;0;1;0;1;1;1;1
11702;357;0;0;0;1;0;1;0;1;1
40121;37;1;0;1;0;0;1;0;0;0
6516;151;0;0;0;1;0;1;0;1;1
33676;106;0;0;0;0;0;1;0;2;2
15495;155;0;0;0;1;0;1;0;1;1
7290;8;0;0;1;0;0;0;0;0;0
11307;179;0;0;0;1;0;1;1;1;1
16515;249;1;0;0;1;0;1;1;1;1
8041;98;0;0;0;1;0;0;0;1;1
21780;247;0;0;0;1;0;1;1;1;1
13071;275;0;0;0;0;0;0;0;2;2
5868;152;0;0;0;1;0;0;0;1;1
40466;186;0;0;1;0;0;0;1;0;0
25776;152;0;0;0;1;1;0;0;1;1
39870;122;0;0;0;1;0;1;0;1;1
7021;239;0;0;0;0;1;0;0;2;2
20325;277;0;0;1;0;0;0;0;0;0
20753;223;0;0;0;1;0;1;0;1;1
15478;47;0;0;0;1;1;0;0;1;1
95;99;0;0;0;1;0;1;0;1;1
6279;181;0;0;0;1;0;0;0;1;1
9796;219;1;1;0;0;0;1;0;3;3
35609;246;1;0;0;0;1;0;0;2;2
12934;113;1;0;0;1;0;1;0;1;1
29478;177;0;0;0;1;1;0;0;1;1
34190;149;0;0;0;1;0;1;0;1;1
7617;31;0;0;1;0;0;0;0;0;0
44694;28;0;0;0;1;0;1;0;1;1
49857;180;0;0;1;0;1;0;0;0;0
16756;218;0;0;0;0;0;0;1;2;2
21663;337;0;0;1;0;1;0;0;0;0
16161;176;0;1;0;0;0;1;0;3;3
1268;170;0;0;0;1;0;0;0;1;1
37715;130;0;1;0;0;0;1;0;3;3
5725;160;1;0;0;0;0;0;0;2;2
17346;400;1;0;1;0;0;1;0;0;0
38878;171;0;0;0;1;0;0;0;1;1
3094;164;0;0;0;0;1;0;0;2;2
43242;373;0;0;0;0;0;1;0;2;2
12952;209;0;0;0;1;0;1;0;1;1
37137;312;0;0;0;1;0;0;0;1;1
49146;26;0;0;0;1;0;0;0;1;1
8988;242;0;0;0;0;0;1;0;2;2
45100;192;0;0;0;0;0;0;0;2;2
19940;137;0;0;1;0;0;1;0;0;0
23192;107;1;0;0;1;0;0;0;1;1
25871;72;0;1;0;0;1;0;0;3;3
48066;177;0;0;0;1;1;0;0;1;1
35356;153;1;0;0;1;0;1;0;1;1
44018;128;0;1;0;0;0;0;0;3;3
25647;304;0;0;0;1;0;0;0;1;1
15900;227;1;0;0;1;0;1;0;1;1
23742;186;1;0;0;1;0;1;0;1;1
11012;334;0;0;0;0;0;1;1;2;2
30454;103;0;0;1;0;0;1;0;0;0
6103;413;1;0;1;0;0;1;0;0;0
42163;99;0;0;0;1;0;1;0;1;1
33129;426;1;0;0;0;0;0;0;2;2
35966;284;0;0;0;1;0;1;0;1;1
49474;231;0;0;0;1;0;1;0;1;1
32321;343;0;0;0;1;0;1;0;1;1
14332;261;0;0;1;0;0;0;0;0;0
41935;74;0;0;0;0;0;1;0;2;2
16215;256;1;0;1;0;0;1;0;0;0
47680;95;0;0;1;0;0;1;0;0;0
26825;169;1;0;0;1;1;0;0;1;1
34892;219;0;1;0;0;0;0;1;3;3
39331;300;0;0;0;1;0;1;0;1;1
4874;189;0;0;0;1;0;0;1;1;1
32982;114;1;0;1;0;0;1;0;0;0
8828;333;0;0;1;0;0;1;0;0;0
8810;279;1;0;0;1;0;1;0;1;1
19005;95;0;0;0;1;1;0;0;1;1
8645;177;0;0;0;0;1;0;0;2;2
27842;170;0;1;0;0;1;0;1;3;3
28971;162;1;1;0;0;1;0;0;3;3
27033;92;0;0;1;0;0;1;0;0;0
50034;63;1;0;0;1;0;1;0;1;1
15891;317;0;0;0;1;0;0;0;1;1
1085;343;0;0;0;1;0;0;0;1;1
45190;25;0;0;0;0;0;1;0;2;2
38668;211;0;1;0;0;0;1;0;3;3
37433;456;0;0;1;0;0;1;0;0;0
36662;114;0;0;0;1;0;0;0;1;1
41417;168;0;0;0;1;0;1;0;1;1
30280;168;0;0;0;1;0;0;0;1;1
14477;40;0;1;0;0;0;1;0;3;3
3582;300;0;0;1;0;0;0;0;0;0
46376;46;0;0;0;1;0;0;1;1;1
33693;202;1;0;0;1;0;1;0;1;1
25337;261;1;0;0;1;0;1;0;1;1
15687;307;0;0;0;1;0;1;0;1;1
3295;142;0;0;0;0;1;0;0;2;2
47167;272;0;0;0;1;0;1;0;1;1
20785;81;0;0;1;0;1;0;0;0;0
10502;33;1;0;0;0;1;0;0;2;2
38060;73;0;0;0;1;0;0;0;1;1
2403;37;1;0;1;0;1;0;0;0;0
15548;26;0;0;0;1;0;1;0;1;1
22093;297;0;0;1;0;1;0;1;0;0
42525;267;0;1;0;0;0;0;0;3;3
7300;220;0;0;1;0;0;1;0;0;0
9070;385;0;0;0;1;0;1;0;1;1
8126;228;0;0;0;1;0;1;0;1;1
40077;268;0;0;0;0;0;1;0;2;2
5835;373;0;0;0;1;1;0;0;1;1
21830;307;1;0;0;1;0;0;1;1;1
18493;179;1;0;0;1;0;1;0;1;1
17170;309;0;1;0;0;1;0;0;3;3
9069;133;0;0;0;1;1;0;0;1;1
4786;285;0;1;0;0;0;1;1;3;3
32288;76;0;0;0;0;0;0;0;2;2
19329;280;0;0;0;0;0;1;0;2;2
27575;127;0;0;1;0;1;0;1;0;0
410;156;0;0;0;1;0;1;0;1;1
43572;219;1;0;0;1;0;0;0;1;1
12091;235;0;0;0;1;0;1;0;1;1
22933;67;1;0;1;0;0;1;0;0;0
33410;478;0;0;1;0;0;1;0;0;0
14230;42;0;0;1;0;1;0;0;0;0
17606;197;1;0;0;0;1;0;0;2;2
41671;123;0;0;1;0;0;1;0;0;0
18573;24;0;0;0;1;0;1;0;1;1
45773;37;0;0;0;1;0;1;1;1;1
14679;287;0;0;1;0;0;1;0;0;0
46649;178;0;0;0;1;0;1;0;1;1
2816;408;0;0;0;1;0;1;0;1;1
24425;323;0;1;0;0;0;1;0;3;3
13049;254;0;0;0;1;0;1;0;1;1
16074;38;0;0;0;1;0;1;0;1;1
40362;150;0;0;0;1;0;1;1;1;1
34509;103;1;0;0;1;0;1;1;1;1
41695;107;1;0;0;1;0;1;0;1;1
24960;19;0;0;0;1;0;1;0;1;1
32897;202;0;0;0;1;0;1;0;1;1
11443;292;0;0;0;0;1;0;1;2;2
24257;162;0;1;0;0;1;0;0;3;3
45651;265;0;0;0;1;0;1;0;1;1
20793;262;1;0;0;0;0;1;0;2;2
37446;218;0;0;1;0;0;1;0;0;0
49749;264;0;0;1;0;0;1;0;0;0
26481;20;0;0;1;0;0;1;0;0;0
4585;293;0;0;0;1;0;0;1;1;1
49075;138;0;0;1;0;0;1;0;0;0
448;234;1;0;1;0;0;0;0;0;0
22268;195;0;0;0;1;0;0;1;1;1
43351;105;0;0;0;1;1;0;0;1;1
14587;28;0;0;1;0;0;0;0;0;0
39703;183;0;0;0;0;1;0;0;2;2
34627;239;0;1;0;0;0;1;1;3;3
8977;35;0;0;0;1;0;1;0;1;1
4417;211;0;0;0;1;0;1;0;1;1
25118;251;0;0;0;1;0;1;0;1;1
14418;210;0;0;1;0;0;0;0;0;0
8965;344;0;0;0;0;0;0;0;2;2
32997;142;0;0;0;0;0;0;0;2;2
25423;108;0;0;1;0;0;1;0;0;0
21408;147;0;0;0;1;0;1;0;1;1
47372;222;0;1;0;0;0;1;0;3;3
4041;178;0;0;0;1;0;1;0;1;1
37456;144;0;0;0;1;1;0;0;1;1
12741;41;0;0;0;1;0;1;0;1;1
18038;295;0;0;1;0;0;1;0;0;0
41737;42;1;0;0;1;0;0;0;1;1
30227;99;0;0;0;0;0;0;0;2;2
23266;390;0;0;0;1;0;0;0;1;1
31491;263;1;0;0;1;0;1;0;1;1
26248;170;0;0;0;0;1;0;0;2;2
37610;237;0;0;0;1;0;1;0;1;1
25771;265;0;0;0;0;0;1;0;2;2
19191;190;0;0;1;0;1;0;0;0;0
39671;285;0;0;0;0;1;0;0;2;2
10558;157;1;0;1;0;1;0;0;0;0
19923;266;0;0;1;0;0;1;0;0;0
23594;109;1;0;0;1;1;0;0;1;1
10511;360;0;0;0;1;1;0;0;1;1
12621;203;0;0;0;1;0;1;0;1;1
19436;258;0;0;0;1;0;1;0;1;1
34543;193;0;0;0;1;0;0;1;1;1
12715;244;0;0;1;0;0;0;0;0;0
47396;136;1;0;0;1;1;0;0;1;1
16319;159;0;0;0;0;0;1;0;2;2
45304;225;0;0;1;0;1;0;0;0;0
14024;198;0;0;0;1;1;0;0;1;1
46061;441;0;0;1;0;0;1;1;0;0
19215;249;0;0;0;0;0;1;0;2;2
35960;214;0;0;0;1;1;0;0;1;1
22916;342;0;0;0;1;0;1;0;1;1
29342;88;0;0;1;0;0;0;0;0;0
31005;89;0;0;0;1;0;0;0;1;1
36061;226;0;0;0;1;0;1;0;1;1
36836;402;0;0;0;1;0;1;0;1;1
16217;165;0;0;0;1;0;1;0;1;1
32132;285;0;0;1;0;0;1;0;0;0
4516;125;1;0;0;1;0;1;0;1;1
44668;256;0;0;0;1;1;0;0;1;1
18631;134;0;0;0;0;0;1;0;2;2
10101;283;0;0;1;0;0;1;0;0;0
11913;80;0;0;0;1;0;1;0;1;1
22741;91;0;0;0;1;0;0;0;1;1
1135;215;0;0;0;1;0;0;0;1;1
33904;204;1;0;0;1;0;1;0;1;1
34750;65;1;0;1;0;0;1;1;0;0
50290;181;0;0;0;0;0;1;0;2;2
41749;142;0;0;0;1;0;0;0;1;1
34225;390;0;0;0;1;0;1;0;1;1
47478;16;0;0;0;0;0;1;0;2;2
33483;236;0;0;0;1;1;0;0;1;1
24717;76;0;0;0;0;0;1;0;2;2
22875;83;0;0;0;1;0;0;0;1;1
4714;352;0;0;0;1;1;0;1;1;1
38993;175;1;0;0;0;0;1;0;2;2
39827;111;0;0;0;1;0;1;0;1;1
13846;173;1;0;1;0;0;1;0;0;0
10790;224;0;0;1;0;0;1;0;0;0
44276;309;0;0;0;1;0;0;0;1;1
12415;190;0;0;0;1;0;1;0;1;1
48728;65;0;0;1;0;0;1;0;0;0
9909;191;0;0;1;0;0;0;0;0;0
8788;69;0;0;0;1;0;1;0;1;1
19084;135;1;0;0;1;0;0;0;1;1
26455;170;0;0;0;0;0;1;0;2;2
24790;209;0;0;0;0;1;0;0;2;2
9934;157;0;0;0;1;1;0;0;1;1
47656;301;1;0;1;0;0;1;0;0;0
32783;49;0;0;1;0;0;0;0;0;0
39545;10;1;0;0;1;0;0;0;1;1
24552;19;0;0;1;0;0;0;0;0;0
31777;454;0;0;0;1;0;1;0;1;1
27124;78;0;0;1;0;0;1;0;0;0
40350;213;0;0;0;0;0;1;1;2;2
7482;347;0;0;0;1;1;0;0;1;1
22392;51;1;0;0;1;0;0;0;1;1
11752;20;1;0;0;1;1;0;0;1;1
50380;184;0;0;0;1;0;0;0;1;1
15776;36;0;0;0;0;1;0;0;2;2
16129;206;1;0;0;1;0;1;0;1;1
37092;276;0;0;0;0;0;1;0;2;2
14066;197;1;0;0;1;1;0;0;1;1
40728;79;0;0;1;0;0;1;1;0;0
38575;285;0;0;1;0;0;1;0;0;0
27678;18;1;0;1;0;0;1;1;0;0
8092;292;0;0;0;1;0;1;0;1;1
8251;184;0;0;0;1;0;1;0;1;1
6306;81;0;0;1;0;0;0;0;0;0
1948;57;0;0;1;0;0;1;0;0;0
30332;249;0;0;0;1;1;0;0;1;1
19133;239;0;0;0;1;0;1;0;1;1
35182;191;0;0;1;0;0;1;1;0;0
5447;181;0;0;0;0;0;0;0;2;2
6028;202;1;0;1;0;0;1;0;0;0
43255;98;0;0;1;0;0;1;0;0;0
32010;4;0;0;0;1;0;1;0;1;1
2458;193;0;0;1;0;0;1;0;0;0
49276;211;0;0;0;1;1;0;0;1;1
24044;228;1;0;0;1;0;1;0;1;1
33601;37;0;0;1;0;1;0;0;0;0
47560;194;0;0;0;1;1;0;0;1;1
32492;160;0;0;0;1;0;1;0;1;1
36461;74;0;0;0;0;0;1;0;2;2
40676;175;0;0;1;0;0;1;1;0;0
21601;219;0;0;1;0;0;1;0;0;0
22474;271;0;0;1;0;1;0;0;0;0
45863;289;0;0;0;1;0;1;1;1;1
34034;349;0;1;0;0;0;0;0;3;3
2415;116;0;0;0;0;1;0;0;2;2
9463;134;0;0;1;0;0;1;0;0;0
49748;264;0;0;0;1;0;1;0;1;1
20278;176;0;0;0;1;0;0;0;1;1
8861;275;0;0;0;0;1;0;0;2;2
1733;167;0;0;0;0;0;1;0;2;2
23830;187;0;0;0;1;0;1;0;1;1
38539;40;1;0;0;1;0;1;0;1;1
48602;143;1;0;0;1;0;1;0;1;1
33338;231;0;0;0;1;0;1;0;1;1
46028;276;0;0;1;0;0;0;1;0;0
32660;134;0;0;0;1;0;0;0;1;1
49533;201;0;0;0;1;1;0;0;1;1
10206;27;0;0;0;1;0;0;0;1;1
21064;47;0;0;0;1;0;1;0;1;1
17103;63;0;0;1;0;0;0;1;0;0
4536;151;0;0;0;1;0;1;0;1;1
9043;241;0;0;0;1;0;1;0;1;1
18656;331;0;0;1;0;0;1;0;0;0
18530;169;0;0;0;0;0;1;0;2;2
17565;172;0;0;0;0;0;0;0;2;2
13719;270;0;0;0;1;0;1;0;1;1
6236;127;0;0;0;1;0;1;0;1;1
14656;77;0;0;1;0;0;1;0;0;0
48189;96;0;0;0;1;0;1;0;1;1
44295;147;0;0;0;1;0;0;0;1;1
28115;187;0;0;0;1;0;0;1;1;1
1543;113;0;0;0;1;1;0;0;1;1
40305;158;0;0;0;0;0;1;1;2;2
610;0;0;0;0;1;0;1;0;1;1
7946;350;0;0;0;0;0;0;0;2;2
5723;99;0;0;0;1;0;1;0;1;1
6518;151;0;0;1;0;0;1;0;0;0
4553;332;0;0;0;1;0;1;0;1;1
5351;180;1;0;1;0;0;1;1;0;0
33954;235;0;0;1;0;0;1;0;0;0
39240;197;1;0;1;0;0;1;0;0;0
643;30;1;0;0;1;0;0;0;1;1
44220;103;1;0;0;0;0;0;0;2;2
2161;195;0;0;1;0;0;1;0;0;0
3205;86;0;0;0;1;0;1;0;1;1
44618;265;0;0;0;1;0;1;0;1;1
40144;83;1;0;0;1;0;0;0;1;1
28649;224;0;0;1;0;0;1;0;0;0
5389;224;0;0;0;1;0;1;1;1;1
20703;190;0;0;0;0;0;1;0;2;2
7858;6;0;0;0;1;0;1;0;1;1
31248;221;1;0;0;1;1;0;0;1;1
25059;93;0;0;0;1;1;0;0;1;1
5333;241;0;0;1;0;0;0;1;0;0
29812;94;0;0;0;1;1;0;0;1;1
13553;284;0;0;1;0;0;1;0;0;0
8294;163;0;0;0;1;0;1;0;1;1
32141;111;0;0;0;0;0;1;0;2;2
44107;69;0;1;0;0;0;0;0;3;3
34256;46;0;1;0;0;1;0;0;3;3
24533;11;0;0;0;0;0;1;0;2;2
13132;184;1;0;0;1;0;1;0;1;1
2321;110;1;0;0;0;1;0;0;2;2
6545;285;0;0;0;1;0;1;0;1;1
36532;281;0;0;0;0;1;0;0;2;2
49664;78;0;0;0;0;0;1;0;2;2
5088;209;0;0;0;1;0;1;1;1;1
23007;293;0;0;1;0;0;0;0;0;0
28478;313;1;0;0;1;0;1;0;1;1
24967;302;1;0;0;1;0;0;0;1;1
6270;250;0;0;0;1;0;1;0;1;1
44437;209;0;0;0;0;1;0;0;2;2
12543;225;0;0;0;1;0;1;0;1;1
41604;222;1;0;0;0;0;1;0;2;2
16110;260;0;0;1;0;0;1;0;0;0
30629;202;0;0;0;1;0;1;0;1;1
31132;99;0;0;1;0;0;0;0;0;0
10691;215;0;0;0;0;0;0;0;2;2
36274;259;0;1;0;0;0;1;0;3;3
21179;1;0;0;0;0;0;1;0;2;2
37406;242;0;0;0;1;0;1;0;1;1
42964;326;1;0;1;0;0;0;0;0;0
44273;280;0;0;0;0;0;1;0;2;2
50267;156;0;0;1;0;0;1;0;0;0
29272;230;0;0;0;1;0;1;0;1;1
20327;237;0;0;1;0;0;1;0;0;0
29160;189;0;0;0;1;0;1;0;1;1
42987;178;1;0;1;0;1;0;0;0;0
47206;341;0;0;1;0;0;1;0;0;0
11659;33;1;0;0;1;0;1;0;1;1
8401;69;0;0;0;0;0;1;0;2;2
16097;207;1;0;1;0;0;1;0;0;0
22749;293;0;0;0;1;1;0;0;1;1
45606;283;0;0;0;0;0;1;0;2;2
16744;233;0;0;0;0;1;0;1;2;2
42221;33;0;0;0;1;0;1;0;1;1
40867;93;1;0;0;0;1;0;1;2;2
19294;282;1;0;0;1;0;1;0;1;1
39363;274;0;0;1;0;0;1;0;0;0
33058;23;0;0;1;0;0;1;0;0;0
33409;478;0;0;1;0;0;1;0;0;0
2199;381;0;0;0;1;0;0;0;1;1
46812;184;0;0;0;1;0;1;0;1;1
46015;162;0;0;0;1;0;0;1;1;1
22789;352;0;0;0;1;0;1;0;1;1
21462;226;0;0;0;1;0;1;0;1;1
7087;221;0;0;0;0;0;1;0;2;2
22013;376;0;0;0;1;0;1;1;1;1
15221;329;0;0;0;1;1;0;0;1;1
4139;152;0;1;0;0;0;1;0;3;3
11697;311;0;0;0;1;0;1;0;1;1
13449;43;0;0;0;0;0;0;0;2;2
10505;232;1;0;1;0;1;0;0;0;0
12747;226;0;0;0;1;1;0;0;1;1
48773;440;0;0;0;1;0;1;0;1;1
7944;265;1;0;1;0;0;1;0;0;0
49771;136;0;0;0;1;1;0;0;1;1
41292;240;0;0;0;1;0;1;0;1;1
40841;160;0;0;0;1;1;0;1;1;1
28383;128;0;0;0;0;0;1;1;2;2
42605;270;0;0;0;1;0;1;0;1;1
42155;177;0;0;0;0;0;1;0;2;2
37503;260;1;0;0;0;0;1;0;2;2
46665;100;0;0;1;0;0;1;0;0;0
33265;34;0;0;0;0;0;0;0;2;2
37854;350;1;0;0;1;0;0;0;1;1
1069;133;0;0;0;0;0;1;0;2;2
23011;122;0;0;1;0;0;1;0;0;0
23140;234;0;0;0;1;0;1;0;1;1
17906;303;0;0;1;0;0;1;0;0;0
42185;125;1;0;0;1;0;0;0;1;1
44556;216;0;0;1;0;0;0;0;0;0
25221;24;0;0;1;0;0;1;0;0;0
43036;106;0;0;1;0;0;1;0;0;0
40147;338;0;0;1;0;0;1;0;0;0
43239;200;0;0;0;1;0;0;0;1;1
31373;32;1;0;0;1;1;0;0;1;1
18566;201;1;0;1;0;0;0;0;0;0
41705;283;0;1;0;0;0;1;0;3;3
13102;314;0;0;0;1;0;0;0;1;1
30180;219;0;0;0;1;0;1;0;1;1
13740;25;1;0;1;0;0;0;0;0;0
44056;212;0;0;1;0;0;1;0;0;0
44005;332;0;0;0;0;0;1;0;2;2
12836;222;0;0;0;0;0;1;0;2;2
13183;205;1;0;0;1;0;0;0;1;1
4172;93;0;0;0;1;1;0;0;1;1
16008;144;1;0;1;0;0;1;0;0;0
21921;196;0;0;1;0;0;1;1;0;0
47623;191;0;0;0;1;0;1;0;1;1
34853;234;0;0;0;1;0;1;1;1;1
42309;245;0;0;1;0;0;1;0;0;0
34402;453;0;0;0;1;1;0;0;1;1
19134;195;1;0;0;1;0;1;0;1;1
27021;297;0;0;0;1;1;0;0;1;1
19759;189;0;0;1;0;0;1;0;0;0
43671;44;0;0;0;0;0;1;0;2;2
11142;172;0;0;1;0;1;0;1;0;0
24916;175;1;0;0;1;0;1;0;1;1
34611;280;1;0;0;0;0;1;1;2;2
50110;165;1;0;0;1;1;0;0;1;1
25226;181;0;0;0;1;1;0;0;1;1
11018;137;0;0;0;0;0;1;1;2;2
18165;184;0;0;0;1;1;0;0;1;1
17499;255;0;0;0;1;0;1;0;1;1
22028;221;0;0;0;1;0;0;1;1;1
34752;31;1;0;0;1;0;1;1;1;1
9148;187;0;0;0;1;0;1;0;1;1
41694;215;1;0;1;0;0;1;0;0;0
31093;235;0;0;0;0;0;1;0;2;2
44150;288;0;0;0;1;1;0;0;1;1
20660;349;1;1;0;0;1;0;0;3;3
38795;293;0;0;0;0;0;1;0;2;2
15829;223;0;0;0;0;0;0;0;2;2
8235;154;0;0;0;1;0;1;0;1;1
22282;157;0;0;0;1;0;0;1;1;1
